"stasiun_id";"tanggal";"pm10";"pm25";"co";"o3";"categori"
3;"2019-02-15";54;0;17;89;"SEDANG"
3;"2019-02-16";42;0;10;111;"TIDAK SEHAT"
3;"2019-02-17";55;0;19;79;"SEDANG"
3;"2019-02-18";44;0;14;88;"SEDANG"
5;"2019-02-19";68;0;25;123;"TIDAK SEHAT"
4;"2019-02-20";63;0;22;70;"SEDANG"
3;"2019-02-21";69;0;29;86;"SEDANG"
3;"2019-02-22";48;0;18;77;"SEDANG"
5;"2019-02-23";40;0;16;102;"TIDAK SEHAT"
3;"2019-02-24";56;0;25;88;"SEDANG"
3;"2019-02-25";59;0;32;115;"TIDAK SEHAT"
3;"2019-02-26";50;0;21;88;"SEDANG"
3;"2019-02-27";64;0;17;67;"SEDANG"
5;"2019-02-28";40;0;12;98;"SEDANG"
3;"2019-03-01";52;0;18;70;"SEDANG"
3;"2019-03-02";45;0;25;62;"SEDANG"
5;"2019-03-03";32;0;12;82;"SEDANG"
3;"2019-03-04";55;0;20;104;"TIDAK SEHAT"
5;"2019-03-05";27;0;18;83;"SEDANG"
3;"2019-03-06";54;0;24;60;"SEDANG"
5;"2019-03-07";54;0;32;112;"TIDAK SEHAT"
3;"2019-03-08";78;0;37;155;"TIDAK SEHAT"
5;"2019-03-09";58;0;25;215;"SANGAT TIDAK SEHAT"
2;"2019-03-10";60;0;16;164;"TIDAK SEHAT"
2;"2019-03-11";55;0;15;44;"SEDANG"
3;"2019-03-12";40;0;13;51;"SEDANG"
5;"2019-03-13";32;0;16;122;"TIDAK SEHAT"
5;"2019-03-14";53;0;29;162;"TIDAK SEHAT"
5;"2019-03-15";71;0;29;132;"TIDAK SEHAT"
5;"2019-03-16";57;0;43;128;"TIDAK SEHAT"
5;"2019-03-17";38;0;10;82;"SEDANG"
3;"2019-03-18";52;0;13;65;"SEDANG"
3;"2019-03-19";38;0;14;68;"SEDANG"
5;"2019-03-20";26;0;7;65;"SEDANG"
5;"2019-03-21";40;0;10;74;"SEDANG"
5;"2019-03-22";42;0;17;58;"SEDANG"
5;"2019-03-23";31;0;6;75;"SEDANG"
5;"2019-03-24";17;0;5;55;"SEDANG"
5;"2019-03-25";26;0;6;42;"BAIK"
5;"2019-03-26";61;0;19;89;"SEDANG"
5;"2019-03-27";39;0;16;192;"TIDAK SEHAT"
5;"2019-03-28";51;0;24;130;"TIDAK SEHAT"
5;"2019-03-29";57;0;15;182;"TIDAK SEHAT"
5;"2019-03-30";51;0;19;190;"TIDAK SEHAT"
5;"2019-03-31";57;0;18;194;"TIDAK SEHAT"
5;"2019-04-01";61;0;26;167;"TIDAK SEHAT"
5;"2019-04-02";57;0;35;101;"TIDAK SEHAT"
5;"2019-04-03";62;0;42;146;"TIDAK SEHAT"
5;"2019-04-04";59;0;16;172;"TIDAK SEHAT"
5;"2019-04-05";51;0;18;83;"SEDANG"
5;"2019-04-06";74;0;38;195;"TIDAK SEHAT"
5;"2019-04-07";66;0;35;243;"SANGAT TIDAK SEHAT"
5;"2019-04-08";53;0;18;235;"SANGAT TIDAK SEHAT"
3;"2019-04-09";51;0;17;127;"TIDAK SEHAT"
3;"2019-04-10";64;0;27;199;"TIDAK SEHAT"
3;"2019-04-11";62;0;15;153;"TIDAK SEHAT"
2;"2019-04-12";43;0;10;78;"SEDANG"
2;"2019-04-13";32;0;7;62;"SEDANG"
3;"2019-04-14";38;0;9;112;"TIDAK SEHAT"
3;"2019-04-15";54;0;19;122;"TIDAK SEHAT"
5;"2019-04-16";56;0;26;119;"TIDAK SEHAT"
4;"2019-04-17";60;0;27;80;"SEDANG"
3;"2019-04-18";70;0;21;111;"TIDAK SEHAT"
4;"2019-04-19";60;0;13;31;"SEDANG"
3;"2019-04-20";31;0;13;105;"TIDAK SEHAT"
3;"2019-04-21";60;0;27;110;"TIDAK SEHAT"
3;"2019-04-22";59;0;20;63;"SEDANG"
3;"2019-04-23";59;0;12;73;"SEDANG"
3;"2019-04-24";52;0;11;72;"SEDANG"
3;"2019-04-25";58;0;40;85;"SEDANG"
3;"2019-04-26";38;0;11;124;"TIDAK SEHAT"
3;"2019-04-27";45;0;25;90;"SEDANG"
5;"2019-04-28";58;0;46;78;"SEDANG"
3;"2019-04-29";49;0;24;130;"TIDAK SEHAT"
3;"2019-04-30";49;0;14;111;"TIDAK SEHAT"
5;"2019-05-01";36;0;20;80;"SEDANG"
3;"2019-05-02";48;0;18;23;"BAIK"
3;"2019-05-03";49;0;13;99;"SEDANG"
3;"2019-05-04";59;0;24;92;"SEDANG"
5;"2019-05-05";56;0;34;91;"SEDANG"
3;"2019-05-06";50;0;14;93;"SEDANG"
3;"2019-05-07";69;0;27;89;"SEDANG"
3;"2019-05-08";77;0;34;132;"TIDAK SEHAT"
3;"2019-05-09";65;0;24;149;"TIDAK SEHAT"
2;"2019-05-10";52;0;12;87;"SEDANG"
5;"2019-05-11";37;0;16;65;"SEDANG"
4;"2019-05-12";69;0;16;76;"SEDANG"
3;"2019-05-13";61;0;20;93;"SEDANG"
3;"2019-05-14";68;0;17;80;"SEDANG"
3;"2019-05-15";67;0;17;90;"SEDANG"
2;"2019-05-16";55;0;9;111;"TIDAK SEHAT"
2;"2019-05-17";63;0;9;100;"SEDANG"
3;"2019-05-18";54;0;17;111;"TIDAK SEHAT"
5;"2019-05-19";74;0;31;114;"TIDAK SEHAT"
3;"2019-05-20";67;0;12;85;"SEDANG"
3;"2019-05-21";67;0;18;98;"SEDANG"
3;"2019-05-22";65;0;15;99;"SEDANG"
5;"2019-05-23";58;0;19;82;"SEDANG"
2;"2019-05-24";69;0;11;62;"SEDANG"
3;"2019-05-25";64;0;21;104;"TIDAK SEHAT"
5;"2019-05-26";65;0;22;107;"TIDAK SEHAT"
3;"2019-05-27";71;0;20;101;"TIDAK SEHAT"
3;"2019-05-28";67;0;13;84;"SEDANG"
3;"2019-05-29";56;0;12;86;"SEDANG"
3;"2019-05-30";53;0;14;84;"SEDANG"
3;"2019-05-31";55;0;13;89;"SEDANG"
2;"2019-06-01";60;0;12;104;"TIDAK SEHAT"
2;"2019-06-02";59;0;17;106;"TIDAK SEHAT"
3;"2019-06-03";50;0;12;89;"SEDANG"
3;"2019-06-04";75;0;18;82;"SEDANG"
4;"2019-06-05";82;0;26;56;"SEDANG"
3;"2019-06-06";50;0;10;75;"SEDANG"
4;"2019-06-07";45;0;6;54;"SEDANG"
2;"2019-06-08";44;0;8;105;"TIDAK SEHAT"
5;"2019-06-09";47;0;18;98;"SEDANG"
5;"2019-06-10";57;0;19;88;"SEDANG"
5;"2019-06-11";55;0;19;105;"TIDAK SEHAT"
5;"2019-06-12";68;0;18;108;"TIDAK SEHAT"
4;"2019-06-13";79;0;23;148;"TIDAK SEHAT"
3;"2019-06-14";60;0;20;98;"SEDANG"
3;"2019-06-15";54;0;20;112;"TIDAK SEHAT"
3;"2019-06-16";66;0;24;107;"TIDAK SEHAT"
3;"2019-06-17";60;0;21;93;"SEDANG"
3;"2019-06-18";59;0;10;74;"SEDANG"
5;"2019-06-19";60;0;17;92;"SEDANG"
5;"2019-06-20";78;0;24;99;"SEDANG"
3;"2019-06-21";72;0;16;103;"TIDAK SEHAT"
4;"2019-06-22";74;0;18;133;"TIDAK SEHAT"
3;"2019-06-23";71;0;17;134;"TIDAK SEHAT"
5;"2019-06-24";76;0;19;103;"TIDAK SEHAT"
2;"2019-06-25";89;0;12;73;"SEDANG"
2;"2019-06-26";84;0;10;67;"SEDANG"
3;"2019-06-27";67;0;15;142;"TIDAK SEHAT"
3;"2019-06-28";64;0;13;143;"TIDAK SEHAT"
2;"2019-06-29";69;0;11;173;"TIDAK SEHAT"
3;"2019-06-30";63;0;16;83;"SEDANG"
4;"2019-07-01";64;0;12;96;"SEDANG"
5;"2019-07-02";0;0;14;108;"TIDAK SEHAT"
5;"2019-07-03";0;0;18;87;"SEDANG"
2;"2019-07-04";69;0;7;78;"SEDANG"
2;"2019-07-05";63;0;12;91;"SEDANG"
3;"2019-07-06";55;0;14;82;"SEDANG"
1;"2019-07-07";63;0;12;41;"SEDANG"
3;"2019-07-08";55;0;13;84;"SEDANG"
2;"2019-07-09";66;0;9;111;"TIDAK SEHAT"
3;"2019-07-10";58;0;14;91;"SEDANG"
4;"2019-07-11";71;0;16;52;"SEDANG"
3;"2019-07-12";58;0;15;77;"SEDANG"
4;"2019-07-13";57;0;11;163;"TIDAK SEHAT"
4;"2019-07-14";80;0;16;160;"TIDAK SEHAT"
3;"2019-07-15";67;0;22;77;"SEDANG"
4;"2019-07-16";76;0;16;92;"SEDANG"
5;"2019-07-17";64;0;16;107;"TIDAK SEHAT"
3;"2019-07-18";65;0;13;87;"SEDANG"
2;"2019-07-19";68;0;9;49;"SEDANG"
5;"2019-07-20";75;0;16;113;"TIDAK SEHAT"
2;"2019-07-21";66;0;8;91;"SEDANG"
5;"2019-07-22";67;0;18;121;"TIDAK SEHAT"
2;"2019-07-23";83;0;9;62;"SEDANG"
3;"2019-07-24";64;0;14;92;"SEDANG"
5;"2019-07-25";75;0;19;124;"TIDAK SEHAT"
3;"2019-07-26";64;0;11;96;"SEDANG"
3;"2019-07-27";62;0;11;94;"SEDANG"
4;"2019-07-28";90;0;14;115;"TIDAK SEHAT"
3;"2019-07-29";74;0;17;129;"TIDAK SEHAT"
2;"2019-07-30";79;0;11;99;"SEDANG"
3;"2019-07-31";71;0;23;94;"SEDANG"
5;"2019-08-01";57;0;13;115;"TIDAK SEHAT"
5;"2019-08-02";61;0;14;96;"SEDANG"
5;"2019-08-03";66;0;16;92;"SEDANG"
3;"2019-08-04";61;0;18;80;"SEDANG"
4;"2019-08-05";56;0;0;117;"TIDAK SEHAT"
3;"2019-08-06";62;0;14;140;"TIDAK SEHAT"
3;"2019-08-07";61;0;17;127;"TIDAK SEHAT"
5;"2019-08-08";67;0;16;146;"TIDAK SEHAT"
3;"2019-08-09";60;0;18;119;"TIDAK SEHAT"
3;"2019-08-10";64;0;24;100;"SEDANG"
3;"2019-08-11";64;0;21;72;"SEDANG"
3;"2019-08-12";62;0;17;73;"SEDANG"
2;"2019-08-13";70;0;7;54;"SEDANG"
5;"2019-08-14";55;0;11;69;"SEDANG"
4;"2019-08-15";69;0;9;102;"TIDAK SEHAT"
5;"2019-08-16";92;0;28;207;"SANGAT TIDAK SEHAT"
5;"2019-08-17";71;0;15;174;"TIDAK SEHAT"
5;"2019-08-18";63;0;13;108;"TIDAK SEHAT"
4;"2019-08-19";0;0;14;185;"TIDAK SEHAT"
5;"2019-08-20";65;0;12;171;"TIDAK SEHAT"
3;"2019-08-21";64;0;20;76;"SEDANG"
5;"2019-08-22";56;0;12;88;"SEDANG"
5;"2019-08-23";69;0;15;201;"SANGAT TIDAK SEHAT"
5;"2019-08-24";64;0;12;171;"TIDAK SEHAT"
5;"2019-08-25";66;0;11;128;"TIDAK SEHAT"
5;"2019-08-26";66;0;11;184;"TIDAK SEHAT"
5;"2019-08-27";66;0;12;149;"TIDAK SEHAT"
5;"2019-08-28";61;0;10;108;"TIDAK SEHAT"
5;"2019-08-29";64;0;18;132;"TIDAK SEHAT"
5;"2019-08-30";67;0;13;96;"SEDANG"
3;"2019-08-31";67;0;30;78;"SEDANG"
5;"2019-09-01";67;0;14;109;"TIDAK SEHAT"
5;"2019-09-02";71;0;14;187;"TIDAK SEHAT"
3;"2019-09-03";61;0;18;141;"TIDAK SEHAT"
5;"2019-09-04";63;0;10;144;"TIDAK SEHAT"
5;"2019-09-05";75;0;16;113;"TIDAK SEHAT"
3;"2019-09-06";60;0;20;127;"TIDAK SEHAT"
5;"2019-09-07";65;0;13;127;"TIDAK SEHAT"
5;"2019-09-08";65;0;13;126;"TIDAK SEHAT"
3;"2019-09-09";64;0;20;106;"TIDAK SEHAT"
5;"2019-09-10";56;0;10;91;"SEDANG"
5;"2019-09-11";68;0;17;160;"TIDAK SEHAT"
5;"2019-09-12";78;0;19;143;"TIDAK SEHAT"
5;"2019-09-13";69;0;15;156;"TIDAK SEHAT"
5;"2019-09-14";63;0;14;156;"TIDAK SEHAT"
5;"2019-09-15";68;0;12;99;"SEDANG"
5;"2019-09-16";60;0;10;74;"SEDANG"
5;"2019-09-17";57;0;10;77;"SEDANG"
3;"2019-09-18";58;0;22;132;"TIDAK SEHAT"
5;"2019-09-19";70;0;15;107;"TIDAK SEHAT"
5;"2019-09-20";59;0;10;91;"SEDANG"
5;"2019-09-21";59;0;10;169;"TIDAK SEHAT"
5;"2019-09-22";65;0;11;153;"TIDAK SEHAT"
5;"2019-09-23";61;0;12;87;"SEDANG"
5;"2019-09-24";61;0;10;112;"TIDAK SEHAT"
5;"2019-09-25";68;0;12;174;"TIDAK SEHAT"
5;"2019-09-26";65;0;10;110;"TIDAK SEHAT"
5;"2019-09-27";72;0;12;131;"TIDAK SEHAT"
5;"2019-09-28";58;0;9;102;"TIDAK SEHAT"
5;"2019-09-29";65;0;12;115;"TIDAK SEHAT"
5;"2019-09-30";60;0;12;146;"TIDAK SEHAT"
5;"2019-10-01";74;0;18;184;"TIDAK SEHAT"
5;"2019-10-02";69;0;10;153;"TIDAK SEHAT"
5;"2019-10-03";78;0;10;138;"TIDAK SEHAT"
5;"2019-10-04";76;0;10;169;"TIDAK SEHAT"
5;"2019-10-05";62;0;10;89;"SEDANG"
5;"2019-10-06";62;0;10;164;"TIDAK SEHAT"
5;"2019-10-07";67;0;10;100;"SEDANG"
5;"2019-10-08";70;0;13;138;"TIDAK SEHAT"
3;"2019-10-09";50;0;16;130;"TIDAK SEHAT"
5;"2019-10-10";73;0;0;173;"TIDAK SEHAT"
5;"2019-10-11";71;0;8;207;"SANGAT TIDAK SEHAT"
5;"2019-10-12";77;0;12;177;"TIDAK SEHAT"
5;"2019-10-13";70;0;7;173;"TIDAK SEHAT"
5;"2019-10-14";77;0;12;156;"TIDAK SEHAT"
5;"2019-10-15";59;0;5;178;"TIDAK SEHAT"
5;"2019-10-16";68;0;10;144;"TIDAK SEHAT"
5;"2019-10-17";60;0;6;156;"TIDAK SEHAT"
3;"2019-10-18";51;0;14;104;"TIDAK SEHAT"
3;"2019-10-19";58;0;19;78;"SEDANG"
5;"2019-10-20";66;0;9;147;"TIDAK SEHAT"
5;"2019-10-21";65;0;12;87;"SEDANG"
5;"2019-10-22";70;0;13;135;"TIDAK SEHAT"
5;"2019-10-23";69;0;11;140;"TIDAK SEHAT"
3;"2019-10-24";61;0;18;129;"TIDAK SEHAT"
4;"2019-10-25";65;0;11;172;"TIDAK SEHAT"
5;"2019-10-26";67;0;3;180;"TIDAK SEHAT"
5;"2019-10-27";75;0;10;153;"TIDAK SEHAT"
3;"2019-10-28";52;0;21;121;"TIDAK SEHAT"
3;"2019-10-29";55;0;23;97;"SEDANG"
5;"2019-10-30";66;0;8;171;"TIDAK SEHAT"
3;"2019-10-31";46;0;17;120;"TIDAK SEHAT"
2;"2019-11-01";55;0;9;120;"TIDAK SEHAT"
2;"2019-11-02";59;0;17;87;"SEDANG"
5;"2019-11-03";51;0;7;92;"SEDANG"
2;"2019-11-04";57;0;16;137;"TIDAK SEHAT"
5;"2019-11-05";58;0;11;193;"TIDAK SEHAT"
5;"2019-11-06";61;0;14;156;"TIDAK SEHAT"
5;"2019-11-07";58;0;8;209;"SANGAT TIDAK SEHAT"
4;"2019-11-08";72;0;17;150;"TIDAK SEHAT"
5;"2019-11-09";60;0;10;220;"SANGAT TIDAK SEHAT"
5;"2019-11-10";63;0;11;183;"TIDAK SEHAT"
4;"2019-11-11";65;0;10;162;"TIDAK SEHAT"
5;"2019-11-12";64;0;7;134;"TIDAK SEHAT"
5;"2019-11-13";73;0;0;125;"TIDAK SEHAT"
2;"2019-11-14";76;0;22;49;"SEDANG"
4;"2019-11-15";65;0;19;94;"SEDANG"
3;"2019-11-16";38;0;0;81;"SEDANG"
5;"2019-11-17";59;0;20;126;"TIDAK SEHAT"
5;"2019-11-18";60;0;17;165;"TIDAK SEHAT"
5;"2019-11-19";59;0;21;100;"SEDANG"
3;"2019-11-20";41;0;18;134;"TIDAK SEHAT"
2;"2019-11-21";72;0;14;103;"TIDAK SEHAT"
2;"2019-11-22";60;0;21;112;"TIDAK SEHAT"
5;"2019-11-23";85;0;34;146;"TIDAK SEHAT"
5;"2019-11-24";68;0;25;167;"TIDAK SEHAT"
5;"2019-11-25";64;0;21;160;"TIDAK SEHAT"
5;"2019-11-26";77;0;30;125;"TIDAK SEHAT"
5;"2019-11-27";70;0;29;101;"TIDAK SEHAT"
3;"2019-11-28";48;0;28;106;"TIDAK SEHAT"
4;"2019-11-29";53;0;14;124;"TIDAK SEHAT"
4;"2019-11-30";0;0;16;111;"TIDAK SEHAT"
4;"2019-12-01";0;0;26;117;"TIDAK SEHAT"
5;"2019-12-02";47;0;18;136;"TIDAK SEHAT"
5;"2019-12-03";63;0;21;107;"TIDAK SEHAT"
4;"2019-12-04";60;0;12;125;"TIDAK SEHAT"
4;"2019-12-05";38;0;12;143;"TIDAK SEHAT"
4;"2019-12-06";61;0;14;159;"TIDAK SEHAT"
4;"2019-12-07";45;0;9;86;"SEDANG"
4;"2019-12-08";0;0;22;120;"TIDAK SEHAT"
5;"2019-12-09";64;0;30;155;"TIDAK SEHAT"
4;"2019-12-10";0;0;14;91;"SEDANG"
5;"2019-12-11";74;0;31;184;"TIDAK SEHAT"
3;"2019-12-12";52;0;0;87;"SEDANG"
4;"2019-12-13";0;0;14;120;"TIDAK SEHAT"
3;"2019-12-14";42;0;23;94;"SEDANG"
5;"2019-12-15";52;0;18;99;"SEDANG"
5;"2019-12-16";64;0;22;88;"SEDANG"
5;"2019-12-17";55;0;20;75;"SEDANG"
5;"2019-12-18";45;0;25;140;"TIDAK SEHAT"
4;"2019-12-19";64;0;16;96;"SEDANG"
3;"2019-12-20";54;0;30;99;"SEDANG"
4;"2019-12-21";68;0;24;109;"TIDAK SEHAT"
5;"2019-12-22";50;0;21;94;"SEDANG"
5;"2019-12-23";58;0;30;99;"SEDANG"
5;"2019-12-24";57;0;34;105;"TIDAK SEHAT"
5;"2019-12-25";53;0;21;73;"SEDANG"
5;"2019-12-26";51;0;22;91;"SEDANG"
4;"2019-12-27";55;0;17;84;"SEDANG"
2;"2019-12-28";64;0;25;40;"SEDANG"
5;"2019-12-29";56;0;27;69;"SEDANG"
2;"2019-12-30";66;0;28;89;"SEDANG"
3;"2019-12-31";52;0;23;55;"SEDANG"
5;"2020-01-01";35;0;18;46;"BAIK"
5;"2020-01-02";22;0;24;102;"TIDAK SEHAT"
5;"2020-01-03";44;0;21;63;"SEDANG"
5;"2020-01-04";40;0;19;85;"SEDANG"
5;"2020-01-05";37;0;18;62;"SEDANG"
5;"2020-01-06";58;0;28;64;"SEDANG"
5;"2020-01-07";36;0;39;66;"SEDANG"
5;"2020-01-08";49;0;22;70;"SEDANG"
4;"2020-01-09";82;0;31;30;"SEDANG"
5;"2020-01-10";25;0;17;47;"BAIK"
5;"2020-01-11";36;0;22;80;"SEDANG"
5;"2020-01-12";24;0;13;46;"BAIK"
4;"2020-01-13";33;0;11;51;"SEDANG"
4;"2020-01-14";32;0;11;48;"BAIK"
3;"2020-01-15";44;0;16;63;"SEDANG"
3;"2020-01-16";67;0;41;78;"SEDANG"
4;"2020-01-17";71;0;36;125;"TIDAK SEHAT"
4;"2020-01-18";59;0;15;75;"SEDANG"
3;"2020-01-19";76;0;62;110;"TIDAK SEHAT"
3;"2020-01-20";50;0;20;65;"SEDANG"
3;"2020-01-21";62;0;41;50;"SEDANG"
4;"2020-01-22";82;0;25;53;"SEDANG"
4;"2020-01-23";60;0;20;44;"SEDANG"
4;"2020-01-24";71;0;22;29;"SEDANG"
5;"2020-01-25";36;0;27;80;"SEDANG"
5;"2020-01-26";57;0;42;89;"SEDANG"
2;"2020-01-27";48;0;10;83;"SEDANG"
3;"2020-01-28";62;0;39;74;"SEDANG"
4;"2020-01-29";63;0;27;92;"SEDANG"
4;"2020-01-30";33;0;14;80;"SEDANG"
4;"2020-01-31";56;0;18;37;"SEDANG"
5;"2020-02-01";37;0;28;73;"SEDANG"
5;"2020-02-02";33;0;27;64;"SEDANG"
4;"2020-02-03";59;0;40;35;"SEDANG"
3;"2020-02-04";40;0;53;38;"SEDANG"
3;"2020-02-05";67;0;57;49;"SEDANG"
2;"2020-02-06";63;0;19;42;"SEDANG"
5;"2020-02-07";55;0;22;46;"SEDANG"
4;"2020-02-08";74;0;11;66;"SEDANG"
5;"2020-02-09";48;0;24;50;"BAIK"
2;"2020-02-10";43;0;20;91;"SEDANG"
4;"2020-02-11";69;0;24;98;"SEDANG"
3;"2020-02-12";48;0;19;126;"TIDAK SEHAT"
5;"2020-02-13";44;0;19;83;"SEDANG"
4;"2020-02-14";81;0;19;0;"SEDANG"
4;"2020-02-15";74;0;47;191;"TIDAK SEHAT"
4;"2020-02-16";67;0;27;118;"TIDAK SEHAT"
4;"2020-02-17";43;0;22;170;"TIDAK SEHAT"
5;"2020-02-18";50;0;55;182;"TIDAK SEHAT"
5;"2020-02-19";48;0;21;62;"SEDANG"
5;"2020-02-20";21;0;14;73;"SEDANG"
4;"2020-02-21";34;0;22;80;"SEDANG"
4;"2020-02-22";58;0;34;85;"SEDANG"
5;"2020-02-23";21;0;12;88;"SEDANG"
5;"2020-02-24";18;0;11;89;"SEDANG"
4;"2020-02-25";40;0;15;92;"SEDANG"
4;"2020-02-26";52;0;21;89;"SEDANG"
4;"2020-02-27";54;0;20;84;"SEDANG"
5;"2020-02-28";18;0;17;121;"TIDAK SEHAT"
5;"2020-02-29";40;0;39;144;"TIDAK SEHAT"
5;"2020-03-01";22;0;35;213;"SANGAT TIDAK SEHAT"
5;"2020-03-02";22;0;0;201;"SANGAT TIDAK SEHAT"
5;"2020-03-03";54;0;39;152;"TIDAK SEHAT"
5;"2020-03-04";59;0;32;206;"SANGAT TIDAK SEHAT"
5;"2020-03-05";24;0;52;95;"SEDANG"
4;"2020-03-06";44;0;10;100;"SEDANG"
4;"2020-03-07";50;0;0;74;"SEDANG"
4;"2020-03-08";53;0;18;86;"SEDANG"
4;"2020-03-09";50;0;0;72;"SEDANG"
4;"2020-03-10";43;0;6;55;"SEDANG"
4;"2020-03-11";43;0;0;108;"TIDAK SEHAT"
5;"2020-03-12";44;0;58;72;"SEDANG"
4;"2020-03-13";53;0;0;110;"TIDAK SEHAT"
4;"2020-03-14";89;0;28;197;"TIDAK SEHAT"
4;"2020-03-15";69;0;21;131;"TIDAK SEHAT"
4;"2020-03-16";59;0;18;133;"TIDAK SEHAT"
4;"2020-03-17";101;0;16;129;"TIDAK SEHAT"
4;"2020-03-18";57;0;13;108;"TIDAK SEHAT"
5;"2020-03-19";69;0;33;99;"SEDANG"
2;"2020-03-20";45;0;15;109;"TIDAK SEHAT"
5;"2020-03-21";42;0;15;84;"SEDANG"
5;"2020-03-22";27;0;5;71;"SEDANG"
5;"2020-03-23";52;0;14;105;"TIDAK SEHAT"
5;"2020-03-24";70;0;25;93;"SEDANG"
5;"2020-03-25";34;0;6;99;"SEDANG"
3;"2020-03-26";44;0;22;68;"SEDANG"
5;"2020-03-27";40;0;6;117;"TIDAK SEHAT"
2;"2020-03-28";63;0;16;124;"TIDAK SEHAT"
5;"2020-03-29";65;0;11;91;"SEDANG"
2;"2020-03-30";59;0;13;106;"TIDAK SEHAT"
5;"2020-03-31";47;0;14;96;"SEDANG"
5;"2020-04-01";38;0;17;129;"TIDAK SEHAT"
2;"2020-04-02";34;0;5;57;"SEDANG"
2;"2020-04-03";32;0;7;62;"SEDANG"
2;"2020-04-04";48;0;11;83;"SEDANG"
5;"2020-04-05";49;0;8;103;"TIDAK SEHAT"
5;"2020-04-06";50;0;10;73;"SEDANG"
5;"2020-04-07";25;0;11;56;"SEDANG"
5;"2020-04-08";20;0;5;69;"SEDANG"
5;"2020-04-09";51;0;12;73;"SEDANG"
5;"2020-04-10";60;0;15;132;"TIDAK SEHAT"
5;"2020-04-11";41;0;8;135;"TIDAK SEHAT"
5;"2020-04-12";68;0;19;136;"TIDAK SEHAT"
5;"2020-04-13";36;0;7;86;"SEDANG"
5;"2020-04-14";40;0;11;109;"TIDAK SEHAT"
5;"2020-04-15";42;0;8;109;"TIDAK SEHAT"
5;"2020-04-16";42;0;10;87;"SEDANG"
3;"2020-04-17";51;0;19;92;"SEDANG"
5;"2020-04-18";53;0;12;100;"SEDANG"
5;"2020-04-19";62;0;15;147;"TIDAK SEHAT"
5;"2020-04-20";51;0;7;116;"TIDAK SEHAT"
4;"2020-04-21";69;0;14;57;"SEDANG"
4;"2020-04-22";111;0;25;58;"TIDAK SEHAT"
5;"2020-04-23";43;0;11;88;"SEDANG"
4;"2020-04-24";71;0;0;42;"SEDANG"
5;"2020-04-25";49;0;15;77;"SEDANG"
5;"2020-04-26";61;0;16;101;"TIDAK SEHAT"
5;"2020-04-27";34;0;6;131;"TIDAK SEHAT"
5;"2020-04-28";46;0;14;82;"SEDANG"
5;"2020-04-29";51;0;16;85;"SEDANG"
4;"2020-04-30";80;0;26;44;"SEDANG"
5;"2020-05-01";52;0;17;83;"SEDANG"
5;"2020-05-02";33;0;8;80;"SEDANG"
5;"2020-05-03";65;0;32;48;"SEDANG"
5;"2020-05-04";36;0;7;75;"SEDANG"
5;"2020-05-05";38;0;7;73;"SEDANG"
5;"2020-05-06";41;0;8;63;"SEDANG"
5;"2020-05-07";41;0;14;69;"SEDANG"
5;"2020-05-08";63;0;14;120;"TIDAK SEHAT"
4;"2020-05-09";77;0;22;36;"SEDANG"
5;"2020-05-10";58;0;18;81;"SEDANG"
5;"2020-05-11";41;0;11;83;"SEDANG"
5;"2020-05-12";44;0;10;81;"SEDANG"
5;"2020-05-13";37;0;8;79;"SEDANG"
3;"2020-05-14";57;0;17;64;"SEDANG"
2;"2020-05-15";66;0;9;57;"SEDANG"
5;"2020-05-16";55;0;10;77;"SEDANG"
5;"2020-05-17";57;0;14;122;"TIDAK SEHAT"
5;"2020-05-18";50;0;8;79;"SEDANG"
5;"2020-05-19";34;0;13;119;"TIDAK SEHAT"
4;"2020-05-20";61;0;11;73;"SEDANG"
2;"2020-05-21";33;0;9;79;"SEDANG"
5;"2020-05-22";51;0;15;88;"SEDANG"
5;"2020-05-23";36;0;9;87;"SEDANG"
2;"2020-05-24";50;0;17;65;"SEDANG"
4;"2020-05-25";50;0;10;28;"BAIK"
4;"2020-05-26";52;0;14;40;"SEDANG"
2;"2020-05-27";28;0;7;76;"SEDANG"
5;"2020-05-28";32;0;7;136;"TIDAK SEHAT"
5;"2020-05-29";48;0;9;134;"TIDAK SEHAT"
5;"2020-05-30";48;0;18;73;"SEDANG"
5;"2020-05-31";52;0;17;66;"SEDANG"
5;"2020-06-01";59;0;19;69;"SEDANG"
5;"2020-06-02";42;0;9;57;"SEDANG"
5;"2020-06-03";40;0;10;48;"BAIK"
3;"2020-06-04";56;0;18;36;"SEDANG"
5;"2020-06-05";55;0;14;96;"SEDANG"
5;"2020-06-06";59;0;14;98;"SEDANG"
3;"2020-06-07";53;0;19;96;"SEDANG"
4;"2020-06-08";72;0;13;45;"SEDANG"
4;"2020-06-09";81;0;19;57;"SEDANG"
1;"2020-06-10";67;0;10;34;"SEDANG"
5;"2020-06-11";13;0;8;79;"SEDANG"
5;"2020-06-12";5;0;8;97;"SEDANG"
5;"2020-06-13";53;0;10;99;"SEDANG"
5;"2020-06-14";54;0;12;97;"SEDANG"
5;"2020-06-15";60;0;10;95;"SEDANG"
4;"2020-06-16";74;0;13;43;"SEDANG"
2;"2020-06-17";74;0;12;53;"SEDANG"
5;"2020-06-18";57;0;14;79;"SEDANG"
5;"2020-06-19";57;0;12;75;"SEDANG"
5;"2020-06-20";60;0;19;92;"SEDANG"
5;"2020-06-21";57;0;14;90;"SEDANG"
